grain_id,needle_id,dir_x,dir_y,dir_z,length,width,aspect_ratio
3,57,0.02770322786387627,0.7871209399506485,0.6161762386339884,33.69161962373897,3.3218528689928624,10.142417786840085
3,58,-0.6476991484878565,0.40987830044917883,-0.642250412120536,32.577430925406375,2.7583078641815497,11.810658030035675
3,59,0.753716997439658,0.6209259610941453,-0.2153175297319251,18.9899358429673,1.4513438284693179,13.084381157975038
3,60,0.6480064462465429,0.5384540355869538,0.5386602799381535,21.191681303485513,2.4169423507528554,8.767971357233447
4,61,-0.3913229911085622,-0.8346301215286223,0.3876323991450732,10.21604273120472,0.776192646859503,13.161736036200693
4,62,-0.7225373685687433,-0.22765073205008188,-0.6527747660708232,30.229457960400097,3.6598356250101665,8.259785700161363
4,63,-0.2535533862523146,-0.4597570152454255,0.8510782380325572,46.52910880993976,4.082376923829883,11.397553356314894
4,64,-0.2864995302240993,-0.9266231406921139,0.24349039881533954,43.70484174975284,2.9386074724794238,14.872636838725953
4,65,-0.06624802300589742,-0.7185135620623606,0.6923506774606842,25.341481348401356,1.905240149260415,13.300938130155682
4,66,-0.07185286953590762,-0.35134139454981933,-0.9334861485931347,22.59390675451226,2.408800480632643,9.379733579502707
